,State,City,Population,Violent_crime,Murder_and_nonnegligent_manslaughter,Rape,Robbery,Aggravated_assault,Property_crime,Burglary,Larceny-theft,Motor_vehicle_theft,Arson
2371,MICHIGAN,Warren,132758.0,716.0,5.0,110.0,95.0,506.0,2140.0,361.0,1349.0,430.0,14.0
2372,MICHIGAN,Waterford Township,72213.0,152.0,0.0,17.0,6.0,129.0,558.0,143.0,360.0,55.0,5.0
2373,MICHIGAN,Watersmeet Township,1346.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2374,MICHIGAN,Watervliet,1627.0,6.0,0.0,5.0,0.0,1.0,16.0,2.0,13.0,1.0,0.0
2375,MICHIGAN,Wayland,4253.0,10.0,0.0,2.0,0.0,8.0,49.0,4.0,40.0,5.0,1.0
2376,MICHIGAN,Wayne,16616.0,146.0,0.0,16.0,18.0,112.0,263.0,59.0,159.0,45.0,4.0
2377,MICHIGAN,West Bloomfield Township,65720.0,70.0,0.0,11.0,6.0,53.0,236.0,19.0,197.0,20.0,1.0
2378,MICHIGAN,West Branch,2037.0,5.0,0.0,1.0,0.0,4.0,24.0,2.0,21.0,1.0,0.0
2379,MICHIGAN,Westland,80837.0,348.0,1.0,50.0,27.0,270.0,1038.0,182.0,712.0,144.0,11.0
2380,MICHIGAN,White Cloud,1381.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0
2381,MICHIGAN,Whitehall,2879.0,8.0,0.0,4.0,1.0,3.0,31.0,1.0,28.0,2.0,0.0
2382,MICHIGAN,White Lake Township,31747.0,19.0,0.0,1.0,1.0,17.0,107.0,8.0,92.0,7.0,0.0
2383,MICHIGAN,White Pigeon,1520.0,3.0,0.0,1.0,0.0,2.0,23.0,1.0,16.0,6.0,0.0
2384,MICHIGAN,Williamston,3935.0,8.0,0.0,0.0,1.0,7.0,19.0,1.0,17.0,1.0,0.0
2385,MICHIGAN,Wixom,14145.0,35.0,0.0,5.0,3.0,27.0,215.0,18.0,168.0,29.0,2.0
2386,MICHIGAN,Wolverine Lake,4788.0,5.0,0.0,1.0,0.0,4.0,8.0,1.0,6.0,1.0,0.0
2387,MICHIGAN,Woodhaven,12388.0,21.0,0.0,2.0,5.0,14.0,146.0,10.0,117.0,19.0,0.0
2388,MICHIGAN,Wyandotte,24600.0,86.0,0.0,9.0,4.0,73.0,278.0,33.0,205.0,40.0,1.0
2389,MICHIGAN,Wyoming,77094.0,419.0,2.0,80.0,57.0,280.0,1122.0,137.0,604.0,381.0,13.0
2390,MICHIGAN,Yale,1853.0,14.0,0.0,0.0,0.0,14.0,5.0,1.0,4.0,0.0,0.0
2391,MICHIGAN,Ypsilanti,19986.0,323.0,4.0,55.0,35.0,229.0,470.0,110.0,303.0,57.0,4.0
2392,MICHIGAN,Zeeland,5524.0,20.0,0.0,5.0,0.0,15.0,42.0,4.0,38.0,0.0,0.0
2393,MICHIGAN,Zilwaukee,1504.0,2.0,1.0,0.0,0.0,1.0,11.0,1.0,9.0,1.0,0.0
2394,MINNESOTA,Aitkin,1954.0,3.0,0.0,2.0,0.0,1.0,55.0,10.0,39.0,6.0,0.0
2395,MINNESOTA,Akeley,450.0,2.0,0.0,2.0,0.0,0.0,10.0,2.0,7.0,1.0,0.0
2396,MINNESOTA,Albert Lea,17686.0,28.0,0.0,3.0,3.0,22.0,461.0,88.0,338.0,35.0,0.0
2397,MINNESOTA,Alexandria,14032.0,47.0,0.0,3.0,1.0,43.0,262.0,20.0,231.0,11.0,1.0
2398,MINNESOTA,Annandale,3579.0,7.0,0.0,1.0,0.0,6.0,15.0,0.0,13.0,2.0,0.0
2399,MINNESOTA,Anoka,17553.0,35.0,0.0,13.0,5.0,17.0,246.0,25.0,218.0,3.0,3.0
2400,MINNESOTA,Appleton,1301.0,6.0,0.0,0.0,0.0,6.0,24.0,2.0,22.0,0.0,0.0
2401,MINNESOTA,Apple Valley,55455.0,97.0,0.0,20.0,8.0,69.0,1110.0,76.0,979.0,55.0,2.0
2402,MINNESOTA,Atwater,1111.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,1.0,0.0
2403,MINNESOTA,Austin,25382.0,91.0,2.0,11.0,13.0,65.0,544.0,78.0,426.0,40.0,8.0
2404,MINNESOTA,Avon,1680.0,1.0,0.0,0.0,0.0,1.0,11.0,0.0,8.0,3.0,0.0
2405,MINNESOTA,Barnesville,2628.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0
2406,MINNESOTA,Baxter,8571.0,11.0,0.0,2.0,0.0,9.0,308.0,18.0,278.0,12.0,1.0
2407,MINNESOTA,Bayport,3822.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,16.0,2.0,0.0
2408,MINNESOTA,Becker,5080.0,2.0,0.0,1.0,0.0,1.0,32.0,1.0,30.0,1.0,2.0
2409,MINNESOTA,Belgrade/Brooten,1543.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,13.0,0.0,0.0
2410,MINNESOTA,Belle Plaine,7166.0,10.0,0.0,3.0,0.0,7.0,76.0,9.0,62.0,5.0,0.0
2411,MINNESOTA,Bemidji,15574.0,86.0,0.0,15.0,12.0,59.0,1206.0,89.0,1075.0,42.0,5.0
2412,MINNESOTA,Benson,2977.0,9.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
2413,MINNESOTA,Big Lake,11721.0,5.0,0.0,2.0,1.0,2.0,57.0,5.0,48.0,4.0,0.0
2414,MINNESOTA,Blackduck,838.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0
2415,MINNESOTA,Blaine,67705.0,81.0,0.0,17.0,17.0,47.0,1411.0,136.0,1186.0,89.0,5.0
2416,MINNESOTA,Blooming Prairie,1921.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,0.0,0.0
2417,MINNESOTA,Bloomington,84740.0,263.0,1.0,41.0,74.0,147.0,3098.0,256.0,2543.0,299.0,16.0
2418,MINNESOTA,Blue Earth,3078.0,4.0,0.0,3.0,0.0,1.0,5.0,1.0,3.0,1.0,0.0
2419,MINNESOTA,Braham,1856.0,1.0,0.0,0.0,0.0,1.0,12.0,0.0,10.0,2.0,0.0
2420,MINNESOTA,Brainerd,13436.0,72.0,0.0,16.0,4.0,52.0,360.0,41.0,282.0,37.0,0.0
2421,MINNESOTA,Breckenridge,3111.0,8.0,0.0,1.0,0.0,7.0,29.0,5.0,23.0,1.0,0.0
2422,MINNESOTA,Breezy Point,2447.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,5.0,0.0,0.0
2423,MINNESOTA,Brooklyn Center,30258.0,178.0,4.0,19.0,65.0,90.0,1105.0,183.0,721.0,201.0,5.0
2424,MINNESOTA,Brooklyn Park,79946.0,352.0,6.0,35.0,104.0,207.0,2569.0,356.0,1870.0,343.0,9.0
2425,MINNESOTA,Brownton,706.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,0.0,0.0
2426,MINNESOTA,Buffalo,16994.0,6.0,0.0,0.0,0.0,6.0,131.0,13.0,114.0,4.0,0.0
2427,MINNESOTA,Buffalo Lake,672.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2428,MINNESOTA,Burnsville,62351.0,132.0,1.0,23.0,22.0,86.0,1587.0,111.0,1339.0,137.0,2.0
2429,MINNESOTA,Caledonia,2743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2430,MINNESOTA,Cambridge,9540.0,12.0,0.0,0.0,1.0,11.0,388.0,21.0,348.0,19.0,0.0
2431,MINNESOTA,Canby,1631.0,2.0,0.0,1.0,0.0,1.0,24.0,2.0,22.0,0.0,0.0
2432,MINNESOTA,Cannon Falls,4016.0,2.0,0.0,1.0,0.0,1.0,64.0,3.0,53.0,8.0,2.0
2433,MINNESOTA,Centennial Lakes,11721.0,18.0,0.0,0.0,1.0,17.0,128.0,8.0,115.0,5.0,0.0
2434,MINNESOTA,Champlin,25249.0,22.0,0.0,6.0,1.0,15.0,242.0,29.0,202.0,11.0,0.0
2435,MINNESOTA,Chisholm,4786.0,14.0,0.0,4.0,0.0,10.0,167.0,21.0,137.0,9.0,0.0
2436,MINNESOTA,Clara City,1265.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0
2437,MINNESOTA,Cleveland,733.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,6.0,2.0,0.0
2438,MINNESOTA,Cloquet,12002.0,27.0,0.0,1.0,0.0,26.0,210.0,5.0,196.0,9.0,0.0
2439,MINNESOTA,Cold Spring/Richmond,5869.0,4.0,0.0,1.0,0.0,3.0,27.0,2.0,25.0,0.0,1.0
2440,MINNESOTA,Columbia Heights,21238.0,83.0,0.0,11.0,12.0,60.0,440.0,33.0,337.0,70.0,4.0
2441,MINNESOTA,Comfrey,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2442,MINNESOTA,Coon Rapids,63076.0,124.0,0.0,21.0,20.0,83.0,1180.0,149.0,933.0,98.0,14.0
2443,MINNESOTA,Corcoran,6742.0,1.0,0.0,0.0,0.0,1.0,37.0,2.0,34.0,1.0,0.0
2444,MINNESOTA,Cottage Grove,38534.0,37.0,0.0,7.0,6.0,24.0,446.0,66.0,349.0,31.0,1.0
2445,MINNESOTA,Crookston,7605.0,25.0,0.0,10.0,0.0,15.0,81.0,16.0,59.0,6.0,1.0
2446,MINNESOTA,Crosby,2308.0,5.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,0.0
2447,MINNESOTA,Crosslake,2399.0,1.0,0.0,0.0,0.0,1.0,27.0,6.0,21.0,0.0,0.0
2448,MINNESOTA,Crystal,22628.0,87.0,0.0,11.0,23.0,53.0,439.0,41.0,322.0,76.0,1.0
2449,MINNESOTA,Cuyuna,370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2450,MINNESOTA,Dayton,7754.0,4.0,0.0,0.0,0.0,4.0,38.0,1.0,30.0,7.0,0.0
2451,MINNESOTA,Deephaven,3926.0,0.0,0.0,0.0,0.0,0.0,26.0,3.0,19.0,4.0,0.0
2452,MINNESOTA,Deer River,929.0,2.0,0.0,1.0,0.0,1.0,5.0,0.0,5.0,0.0,0.0
2453,MINNESOTA,Deerwood,752.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0
2454,MINNESOTA,Detroit Lakes,9310.0,26.0,0.0,5.0,1.0,20.0,260.0,23.0,217.0,20.0,0.0
2455,MINNESOTA,Dilworth,4497.0,15.0,0.0,2.0,2.0,11.0,276.0,34.0,224.0,18.0,1.0
2456,MINNESOTA,Duluth,85731.0,318.0,1.0,74.0,23.0,220.0,3273.0,382.0,2613.0,278.0,21.0
2457,MINNESOTA,Dundas,1682.0,1.0,0.0,1.0,0.0,0.0,27.0,3.0,24.0,0.0,1.0
2458,MINNESOTA,Eagan,66155.0,66.0,1.0,10.0,12.0,43.0,1660.0,151.0,1393.0,116.0,2.0
2459,MINNESOTA,Eagle Lake,3204.0,6.0,0.0,2.0,0.0,4.0,16.0,7.0,8.0,1.0,0.0
2460,MINNESOTA,East Grand Forks,8379.0,8.0,0.0,0.0,0.0,8.0,37.0,4.0,31.0,2.0,0.0
2461,MINNESOTA,Eden Prairie,65308.0,42.0,1.0,17.0,8.0,16.0,948.0,78.0,804.0,66.0,2.0
2462,MINNESOTA,Eden Valley,1037.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2463,MINNESOTA,Edina,52943.0,37.0,0.0,9.0,15.0,13.0,1037.0,231.0,732.0,74.0,1.0
2464,MINNESOTA,Elko New Market,4800.0,1.0,0.0,0.0,1.0,0.0,20.0,2.0,17.0,1.0,0.0
2465,MINNESOTA,Elk River,25873.0,28.0,0.0,19.0,0.0,9.0,414.0,31.0,367.0,16.0,0.0
2466,MINNESOTA,Elmore,608.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0
2467,MINNESOTA,Ely,3313.0,6.0,0.0,1.0,0.0,5.0,36.0,2.0,29.0,5.0,0.0
2468,MINNESOTA,Emily,844.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2469,MINNESOTA,Eveleth,3519.0,10.0,0.0,2.0,0.0,8.0,106.0,14.0,82.0,10.0,1.0
2470,MINNESOTA,Fairfax,1108.0,1.0,0.0,1.0,0.0,0.0,12.0,1.0,10.0,1.0,0.0
2471,MINNESOTA,Fairmont,9852.0,31.0,0.0,11.0,0.0,20.0,129.0,15.0,103.0,11.0,1.0
2472,MINNESOTA,Faribault,23960.0,70.0,1.0,33.0,3.0,33.0,371.0,47.0,295.0,29.0,3.0
2473,MINNESOTA,Farmington,23235.0,29.0,3.0,8.0,0.0,18.0,132.0,12.0,108.0,12.0,0.0
2474,MINNESOTA,Fergus Falls,13791.0,24.0,0.0,6.0,4.0,14.0,369.0,42.0,306.0,21.0,1.0
2475,MINNESOTA,Floodwood,524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2476,MINNESOTA,Foley,2678.0,9.0,0.0,2.0,0.0,7.0,92.0,4.0,87.0,1.0,0.0
2477,MINNESOTA,Forest Lake,21592.0,26.0,0.0,13.0,1.0,12.0,547.0,92.0,416.0,39.0,2.0
2478,MINNESOTA,Fridley,27919.0,112.0,1.0,9.0,24.0,78.0,1212.0,75.0,1014.0,123.0,6.0
2479,MINNESOTA,Fulda,1196.0,5.0,0.0,0.0,0.0,5.0,6.0,0.0,6.0,0.0,0.0
2480,MINNESOTA,Gaylord,2237.0,2.0,0.0,0.0,0.0,2.0,18.0,2.0,14.0,2.0,0.0
2481,MINNESOTA,Gilbert,1758.0,9.0,0.0,1.0,0.0,8.0,62.0,11.0,51.0,0.0,0.0
2482,MINNESOTA,Glencoe,5484.0,11.0,0.0,1.0,0.0,10.0,66.0,1.0,62.0,3.0,0.0
2483,MINNESOTA,Glenwood,2610.0,4.0,0.0,0.0,0.0,4.0,31.0,0.0,29.0,2.0,0.0
2484,MINNESOTA,Glyndon,1384.0,1.0,0.0,1.0,0.0,0.0,23.0,5.0,16.0,2.0,0.0
2485,MINNESOTA,Golden Valley,21740.0,39.0,0.0,6.0,9.0,24.0,497.0,104.0,317.0,76.0,2.0
2486,MINNESOTA,Goodhue,1163.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,9.0,1.0,0.0
2487,MINNESOTA,Goodview,4138.0,2.0,0.0,0.0,0.0,2.0,5.0,1.0,3.0,1.0,0.0
2488,MINNESOTA,Grand Rapids,11255.0,12.0,0.0,3.0,0.0,9.0,75.0,0.0,65.0,10.0,1.0
2489,MINNESOTA,Granite Falls,2648.0,1.0,0.0,1.0,0.0,0.0,30.0,9.0,19.0,2.0,0.0
2490,MINNESOTA,Hallock,896.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2491,MINNESOTA,Hastings,22955.0,22.0,1.0,11.0,1.0,9.0,329.0,43.0,263.0,23.0,2.0
2492,MINNESOTA,Hawley,2225.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,15.0,2.0,1.0
2493,MINNESOTA,Hector,1031.0,2.0,0.0,0.0,0.0,2.0,7.0,0.0,5.0,2.0,0.0
2494,MINNESOTA,Hermantown,9512.0,11.0,0.0,0.0,0.0,11.0,530.0,33.0,478.0,19.0,0.0
2495,MINNESOTA,Heron Lake,638.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2496,MINNESOTA,Hibbing,15655.0,4.0,0.0,0.0,0.0,4.0,97.0,1.0,80.0,16.0,0.0
2497,MINNESOTA,Hill City,575.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,7.0,0.0,0.0
2498,MINNESOTA,Hokah,545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2499,MINNESOTA,Hopkins,18272.0,51.0,1.0,6.0,11.0,33.0,479.0,68.0,359.0,52.0,2.0
2500,MINNESOTA,Hutchinson,13961.0,39.0,0.0,13.0,2.0,24.0,188.0,13.0,165.0,10.0,0.0
2501,MINNESOTA,International Falls,5648.0,33.0,0.0,1.0,0.0,32.0,65.0,6.0,55.0,4.0,0.0
2502,MINNESOTA,Inver Grove Heights,35957.0,101.0,1.0,18.0,9.0,73.0,835.0,69.0,662.0,104.0,2.0
2503,MINNESOTA,Isanti,6576.0,9.0,0.0,1.0,0.0,8.0,93.0,8.0,79.0,6.0,0.0
2504,MINNESOTA,Isle,793.0,6.0,0.0,0.0,0.0,6.0,34.0,7.0,25.0,2.0,0.0
2505,MINNESOTA,Janesville,2246.0,4.0,0.0,1.0,0.0,3.0,26.0,5.0,21.0,0.0,1.0
2506,MINNESOTA,Jordan,6523.0,10.0,0.0,2.0,0.0,8.0,53.0,10.0,38.0,5.0,1.0
2507,MINNESOTA,Kasson,6585.0,10.0,0.0,3.0,0.0,7.0,36.0,7.0,28.0,1.0,0.0
2508,MINNESOTA,Kenyon,1785.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0
2509,MINNESOTA,La Crescent,5027.0,0.0,0.0,0.0,0.0,0.0,44.0,5.0,37.0,2.0,0.0
2510,MINNESOTA,Lake City,5119.0,4.0,0.0,0.0,0.0,4.0,75.0,11.0,61.0,3.0,0.0
2511,MINNESOTA,Lake Crystal,2508.0,3.0,0.0,3.0,0.0,0.0,12.0,2.0,10.0,0.0,0.0
2512,MINNESOTA,Lakes Area,10026.0,13.0,0.0,5.0,0.0,8.0,133.0,14.0,106.0,13.0,2.0
2513,MINNESOTA,Lake Shore,1076.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0
2514,MINNESOTA,Lakeville,71092.0,97.0,1.0,34.0,6.0,56.0,634.0,55.0,528.0,51.0,1.0
2515,MINNESOTA,Lamberton,753.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0
2516,MINNESOTA,Le Center,2480.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,18.0,3.0,0.0
2517,MINNESOTA,Lester Prairie,1720.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0
2518,MINNESOTA,Le Sueur,4029.0,3.0,0.0,2.0,0.0,1.0,31.0,2.0,28.0,1.0,0.0
2519,MINNESOTA,Lewiston,1536.0,1.0,0.0,1.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0
2520,MINNESOTA,Lino Lakes,22657.0,23.0,0.0,6.0,0.0,17.0,233.0,24.0,188.0,21.0,0.0
2521,MINNESOTA,Litchfield,6656.0,13.0,0.0,4.0,0.0,9.0,93.0,9.0,79.0,5.0,0.0
2522,MINNESOTA,Little Falls,8597.0,16.0,1.0,1.0,0.0,14.0,166.0,19.0,131.0,16.0,0.0
2523,MINNESOTA,Long Prairie,3282.0,2.0,1.0,0.0,0.0,1.0,27.0,0.0,27.0,0.0,0.0
2524,MINNESOTA,Lonsdale,4366.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,11.0,1.0,0.0
2525,MINNESOTA,Madelia,2217.0,2.0,0.0,1.0,0.0,1.0,16.0,3.0,12.0,1.0,0.0
2526,MINNESOTA,Madison Lake,1215.0,2.0,0.0,0.0,0.0,2.0,6.0,1.0,5.0,0.0,0.0
2527,MINNESOTA,Mankato,43802.0,152.0,2.0,31.0,21.0,98.0,1103.0,167.0,873.0,63.0,5.0
2528,MINNESOTA,Maple Grove,74097.0,95.0,0.0,21.0,19.0,55.0,1311.0,127.0,1136.0,48.0,2.0
2529,MINNESOTA,Mapleton,2178.0,6.0,0.0,2.0,0.0,4.0,20.0,6.0,12.0,2.0,0.0
2530,MINNESOTA,Maplewood,41057.0,147.0,1.0,9.0,37.0,100.0,2065.0,284.0,1541.0,240.0,13.0
2531,MINNESOTA,Marshall,13391.0,37.0,0.0,15.0,2.0,20.0,121.0,14.0,101.0,6.0,3.0
2532,MINNESOTA,McGregor,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2533,MINNESOTA,Medina,6969.0,1.0,0.0,0.0,0.0,1.0,64.0,5.0,55.0,4.0,0.0
2534,MINNESOTA,Melrose,3680.0,9.0,0.0,0.0,0.0,9.0,21.0,9.0,11.0,1.0,0.0
2535,MINNESOTA,Mendota Heights,11469.0,24.0,0.0,3.0,2.0,19.0,234.0,36.0,186.0,12.0,1.0
2536,MINNESOTA,Milaca,2894.0,10.0,0.0,1.0,1.0,8.0,82.0,4.0,73.0,5.0,1.0
2537,MINNESOTA,Minneapolis,438463.0,5616.0,94.0,345.0,2215.0,2962.0,18369.0,2531.0,11648.0,4190.0,116.0
2538,MINNESOTA,Minneota,1334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2539,MINNESOTA,Minnesota Lake,630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2540,MINNESOTA,Minnetonka,55960.0,44.0,0.0,15.0,7.0,22.0,959.0,182.0,705.0,72.0,2.0
2541,MINNESOTA,Minnetrista,11095.0,3.0,0.0,2.0,0.0,1.0,89.0,11.0,72.0,6.0,0.0
2542,MINNESOTA,Montevideo,4995.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
2543,MINNESOTA,Moorhead,44488.0,231.0,2.0,28.0,20.0,181.0,1324.0,270.0,903.0,151.0,8.0
2544,MINNESOTA,Moose Lake,2788.0,3.0,0.0,1.0,0.0,2.0,15.0,2.0,12.0,1.0,0.0
2545,MINNESOTA,Morgan,826.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,2.0,0.0
2546,MINNESOTA,Morris,5319.0,11.0,0.0,2.0,0.0,9.0,73.0,7.0,65.0,1.0,0.0
2547,MINNESOTA,Motley,651.0,0.0,0.0,0.0,0.0,0.0,41.0,2.0,37.0,2.0,0.0
2548,MINNESOTA,Mounds View,13625.0,39.0,1.0,6.0,7.0,25.0,370.0,25.0,299.0,46.0,0.0
2549,MINNESOTA,Mountain Lake,2037.0,10.0,0.0,1.0,0.0,9.0,8.0,0.0,5.0,3.0,0.0
2550,MINNESOTA,Nashwauk,947.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2551,MINNESOTA,New Brighton,23012.0,25.0,0.0,4.0,5.0,16.0,686.0,74.0,557.0,55.0,2.0
2552,MINNESOTA,New Hope,20671.0,64.0,1.0,6.0,21.0,36.0,593.0,61.0,448.0,84.0,1.0
2553,MINNESOTA,New Prague,8293.0,5.0,0.0,3.0,0.0,2.0,41.0,3.0,34.0,4.0,0.0
2554,MINNESOTA,New Richland,1167.0,1.0,0.0,1.0,0.0,0.0,30.0,8.0,21.0,1.0,0.0
2555,MINNESOTA,New Ulm,13106.0,6.0,0.0,2.0,0.0,4.0,126.0,17.0,100.0,9.0,0.0
2556,MINNESOTA,New York Mills,1222.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,1.0,0.0
2557,MINNESOTA,Nisswa,2130.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2558,MINNESOTA,North Branch,10908.0,29.0,0.0,12.0,1.0,16.0,152.0,15.0,127.0,10.0,0.0
2559,MINNESOTA,Northfield,20828.0,28.0,0.0,7.0,1.0,20.0,154.0,13.0,134.0,7.0,2.0
2560,MINNESOTA,North Mankato,14117.0,20.0,0.0,4.0,2.0,14.0,166.0,28.0,130.0,8.0,3.0
2561,MINNESOTA,North St. Paul,12557.0,24.0,0.0,5.0,5.0,14.0,306.0,23.0,244.0,39.0,1.0
2562,MINNESOTA,Oakdale,27808.0,62.0,0.0,14.0,15.0,33.0,795.0,67.0,648.0,80.0,1.0
2563,MINNESOTA,Oak Park Heights,5031.0,4.0,0.0,1.0,0.0,3.0,205.0,13.0,182.0,10.0,1.0
2564,MINNESOTA,Olivia,2291.0,6.0,0.0,0.0,0.0,6.0,31.0,3.0,26.0,2.0,1.0
2565,MINNESOTA,Onamia,856.0,15.0,0.0,0.0,0.0,15.0,29.0,4.0,22.0,3.0,0.0
2566,MINNESOTA,Orono,20241.0,17.0,0.0,9.0,1.0,7.0,136.0,14.0,107.0,15.0,1.0
2567,MINNESOTA,Ortonville,1732.0,3.0,0.0,1.0,0.0,2.0,19.0,2.0,17.0,0.0,0.0
2568,MINNESOTA,Osakis,1742.0,1.0,0.0,1.0,0.0,0.0,9.0,2.0,6.0,1.0,1.0
2569,MINNESOTA,Osseo,2732.0,0.0,0.0,0.0,0.0,0.0,66.0,1.0,63.0,2.0,0.0
2570,MINNESOTA,Owatonna,25683.0,58.0,0.0,10.0,0.0,48.0,270.0,29.0,220.0,21.0,2.0
2571,MINNESOTA,Park Rapids,4387.0,9.0,0.0,4.0,0.0,5.0,111.0,15.0,87.0,9.0,1.0
2572,MINNESOTA,Paynesville,2542.0,3.0,0.0,1.0,0.0,2.0,4.0,2.0,2.0,0.0,1.0
2573,MINNESOTA,Pequot Lakes,2320.0,2.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,1.0,0.0
2574,MINNESOTA,Pierz,1361.0,1.0,0.0,0.0,0.0,1.0,29.0,2.0,27.0,0.0,1.0
2575,MINNESOTA,Pillager,488.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0
2576,MINNESOTA,Pine River,932.0,2.0,0.0,0.0,0.0,2.0,11.0,2.0,9.0,0.0,1.0
2577,MINNESOTA,Plainview,3287.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,12.0,0.0,0.0
2578,MINNESOTA,Plymouth,80588.0,46.0,0.0,15.0,7.0,24.0,1147.0,274.0,785.0,88.0,3.0
2579,MINNESOTA,Preston,1275.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,0.0,0.0
2580,MINNESOTA,Princeton,4738.0,6.0,0.0,3.0,0.0,3.0,141.0,10.0,123.0,8.0,1.0
2581,MINNESOTA,Prior Lake,27779.0,45.0,0.0,10.0,2.0,33.0,661.0,23.0,582.0,56.0,0.0
2582,MINNESOTA,Proctor,3001.0,1.0,0.0,0.0,0.0,1.0,27.0,0.0,23.0,4.0,0.0
2583,MINNESOTA,Ramsey,29053.0,22.0,0.0,9.0,1.0,12.0,244.0,31.0,195.0,18.0,0.0
2584,MINNESOTA,Red Wing,16411.0,38.0,0.0,10.0,1.0,27.0,509.0,49.0,427.0,33.0,1.0
2585,MINNESOTA,Redwood Falls,4914.0,21.0,0.0,8.0,1.0,12.0,84.0,8.0,73.0,3.0,0.0
2586,MINNESOTA,Renville,1151.0,2.0,1.0,1.0,0.0,0.0,7.0,0.0,6.0,1.0,0.0
2587,MINNESOTA,Rice,1413.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,2.0,0.0
2588,MINNESOTA,Richfield,36336.0,131.0,1.0,22.0,29.0,79.0,986.0,113.0,744.0,129.0,5.0
2589,MINNESOTA,Robbinsdale,14213.0,84.0,4.0,9.0,23.0,48.0,282.0,37.0,186.0,59.0,2.0
2590,MINNESOTA,Rochester,121225.0,356.0,1.0,67.0,42.0,246.0,2353.0,303.0,1883.0,167.0,6.0
2591,MINNESOTA,Rogers,13889.0,11.0,0.0,2.0,0.0,9.0,298.0,22.0,255.0,21.0,1.0
2592,MINNESOTA,Roseau,2662.0,18.0,0.0,1.0,0.0,17.0,32.0,1.0,29.0,2.0,0.0
2593,MINNESOTA,Rosemount,26218.0,25.0,0.0,7.0,1.0,17.0,181.0,29.0,135.0,17.0,0.0
2594,MINNESOTA,Roseville,36561.0,159.0,1.0,19.0,52.0,87.0,2275.0,187.0,1922.0,166.0,12.0
